,id,date_added,track_list,album_name,artists_list,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
0,3pdu44C1MJy06pjBtSV39j,12/18/2022,Bombay [Mumbai] - Radio Edit,Bombay [Mumbai],Markus Schulz,3pdu44C1MJy06pjBtSV39j,0.482,0.914,1,-8.015,1,0.0364,0.00256,0.823,0.0858,0.0848,131.017,edm,pop dance,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,
1,4Cadk17BZse20uegkkIXFR,12/15/2022,Honey Trap,Honey Trap,Hozho,4Cadk17BZse20uegkkIXFR,0.711,0.762,4,-6.197,0,0.0419,0.00795,0.904,0.0911,0.389,127.013,portuguese techno,,,,,,,,,,,,,,,
2,1eV81a6H4xDdpi8r2C4tQT,12/15/2022,Gravity,Gravity,"Boris Brejcha, Laura Korinth",1eV81a6H4xDdpi8r2C4tQT,0.783,0.616,7,-11.131,1,0.0691,0.00149,0.769,0.117,0.0734,125.023,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
3,2as1Fbx2rEtrV3DfZu3917,12/15/2022,Intelligence,Nocturnal 009,"Eelke Kleijn, Rafael Cerato",2as1Fbx2rEtrV3DfZu3917,0.78,0.954,0,-6.529,1,0.0706,0.00419,0.926,0.0858,0.0935,124.015,progressive house,tech house,tropical house,,,,,,,,,,,,,
4,4HX3wxSR0NMh9BUmOc5NaC,12/15/2022,Sparks,Nocturnal 009,"Eelke Kleijn, Rafael Cerato",4HX3wxSR0NMh9BUmOc5NaC,0.684,0.872,0,-8.225,1,0.0409,0.00108,0.841,0.109,0.212,124.006,progressive house,tech house,tropical house,,,,,,,,,,,,,
5,5ClQNYlQi7iYOJPzQosQw7,12/15/2022,Hua Hun - Original Mix,Hua Hun,Arjuna Schiks,5ClQNYlQi7iYOJPzQosQw7,0.585,0.523,2,-12.294,1,0.034,0.0353,0.894,0.0691,0.0525,124.997,deep techno,,,,,,,,,,,,,,,
6,1tw6HwJrlhPjF6GQDw42cY,12/15/2022,Hua Hun - Aril Brikha remix,Hua Hun,Arjuna Schiks,1tw6HwJrlhPjF6GQDw42cY,0.618,0.743,6,-10.941,0,0.0657,0.000546,0.901,0.0738,0.713,124.998,deep techno,,,,,,,,,,,,,,,
7,3M5E9rRPWGKpuLyYxBq8fj,12/15/2022,Hua Hun - Applescal Remix,Hua Hun,Arjuna Schiks,3M5E9rRPWGKpuLyYxBq8fj,0.722,0.728,2,-9.151,1,0.0369,0.14,0.599,0.104,0.0668,120.004,deep techno,,,,,,,,,,,,,,,
8,04GXsXBP0VkEQyiLbnzvr6,12/15/2022,Captain Nemo,Captain Nemo,Boris Brejcha,04GXsXBP0VkEQyiLbnzvr6,0.782,0.714,1,-9.652,0,0.0543,0.000151,0.908,0.109,0.061,125,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
9,2UNU5Jmm8DCvqU1UaLg3mi,12/14/2022,Theme From S'Express - Tom Furse Update,Enjoy This Trip,S'Express,2UNU5Jmm8DCvqU1UaLg3mi,0.643,0.837,7,-5.808,1,0.0466,0.00331,0.355,0.159,0.347,114.577,acid house,hardcore techno,hip house,,,,,,,,,,,,,
10,270jwLvqL7UJOdeUyxwafh,12/14/2022,Home - Extended Mix,Home,Eelke Kleijn,270jwLvqL7UJOdeUyxwafh,0.673,0.847,0,-8.756,1,0.0375,0.000241,0.896,0.216,0.146,119.994,progressive house,tech house,tropical house,,,,,,,,,,,,,
11,4G58eym5EGj8ZG1qt8DXIx,12/14/2022,Rhythm (Of The Night),Rhythm (Of The Night),"Something Good, Yotto",4G58eym5EGj8ZG1qt8DXIx,0.534,0.946,10,-6.632,1,0.0383,0.000404,0.698,0.348,0.173,121.951,progressive trance house,,,,,,,,,,,,,,,
12,55Y4oE6oE6XBT2e71vK2yA,12/14/2022,Come Around Again,Come Around Again,"Armin van Buuren, Billen Ted",55Y4oE6oE6XBT2e71vK2yA,0.589,0.912,9,-3.878,0,0.0766,0.0366,0,0.0752,0.426,123.946,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
13,4Lq4TjaQWTNmo5viydoLLa,12/14/2022,You Take My Hand,You Take My Hand,"Tinlicker, Jamie Irrepressible",4Lq4TjaQWTNmo5viydoLLa,0.52,0.962,7,-6.672,1,0.0428,0.0185,0.926,0.115,0.0305,124.004,edm,,,,,,,,,,,,,,,
14,4UwtgYX9wp4z9zLIfzVviV,12/14/2022,Lost Gravity,Lost Gravity EP,Tinlicker,4UwtgYX9wp4z9zLIfzVviV,0.326,0.881,5,-7.806,1,0.0393,0.0018,0.882,0.122,0.0317,120.319,edm,,,,,,,,,,,,,,,
15,2gWna3yTZyq85iFLzF7LCa,12/14/2022,Sat Narayan,Yin Yang,Hozho,2gWna3yTZyq85iFLzF7LCa,0.727,0.543,10,-9.773,0,0.0549,0.0264,0.496,0.0957,0.423,127,portuguese techno,,,,,,,,,,,,,,,
