id,track_id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,2UNU5Jmm8DCvqU1UaLg3mi,12/14/2022,Theme From S'Express - Tom Furse Update,Enjoy This Trip,S'Express,"acid house, hardcore techno, hip house",0.643,0.837,7,-5.808,1,0.0466,0.00331,0.355,0.159,0.347,114.577
1,270jwLvqL7UJOdeUyxwafh,12/14/2022,Home - Extended Mix,Home,Eelke Kleijn,"progressive house, tech house, tropical house",0.673,0.847,0,-8.756,1,0.0375,0.000241,0.896,0.216,0.146,119.994
2,4G58eym5EGj8ZG1qt8DXIx,12/14/2022,Rhythm (Of The Night),Rhythm (Of The Night),"Something Good, Yotto",progressive trance house,0.534,0.946,10,-6.632,1,0.0383,0.000404,0.698,0.348,0.173,121.951
3,55Y4oE6oE6XBT2e71vK2yA,12/14/2022,Come Around Again,Come Around Again,"Armin van Buuren, Billen Ted","dutch trance, edm, pop dance, progressive house, trance",0.589,0.912,9,-3.878,0,0.0766,0.0366,0,0.0752,0.426,123.946
4,4Lq4TjaQWTNmo5viydoLLa,12/14/2022,You Take My Hand,You Take My Hand,"Tinlicker, Jamie Irrepressible",edm,0.52,0.962,7,-6.672,1,0.0428,0.0185,0.926,0.115,0.0305,124.004
5,4UwtgYX9wp4z9zLIfzVviV,12/14/2022,Lost Gravity,Lost Gravity EP,Tinlicker,edm,0.326,0.881,5,-7.806,1,0.0393,0.0018,0.882,0.122,0.0317,120.319
6,2gWna3yTZyq85iFLzF7LCa,12/14/2022,Sat Narayan,Yin Yang,Hozho,portuguese techno,0.727,0.543,10,-9.773,0,0.0549,0.0264,0.496,0.0957,0.423,127
7,6SZEGJkdv7fup1fMRr06lH,12/14/2022,Positive Vibes - Original Mix,Endless & Timeless,Chillum,,0.579,0.736,7,-8.549,1,0.0452,0.239,0.445,0.131,0.106,100.029
8,6lWUnkyFzuGCEwChyphSVG,12/14/2022,The Potion - Extended Mix,The Potion,"Sean Tyas, Darren Porter","progressive house, progressive trance, progressive uplifting trance, tech trance, trance, uplifting trance",0.54,0.946,0,-7.468,1,0.0637,0.000125,0.9,0.845,0.307,140.005
9,5z0QLEpkbUh00SevSuYxOh,12/14/2022,Divine Moments of Truth,Are You Shpongled?,Shpongle,"downtempo, livetronica, new tribe, psychedelic trance, psychill",0.449,0.704,6,-8.83,1,0.0712,0.0194,0.614,0.319,0.273,90.822
10,3VKzlRDKDSUK5wfyNsD530,12/14/2022,Flying Carpet,Flying Carpet,Imanonair,,0.684,0.568,4,-14.964,0,0.0381,0.128,0.862,0.0772,0.0347,97.996
