,id,date_added,track_list,album_name,artists_list,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
0,6tipJ2Z0rxqJB7sKdNse6j,12/29/2022,Lightspeed - Original Mix,Trine EP,Grum,0.000542,0.661,0.741,0.919,11,0.261,-8.831,0,0.0417,125.995,0.298,edm,filter house,progressive house,progressive trance,,,,,,,,,,,,
1,5BqFpUSAVMnxebiKfEizeP,12/29/2022,Tabu,Tabu,ARTBAT,0.0177,0.757,0.631,0.8,9,0.659,-11.181,1,0.0521,121.998,0.112,ukrainian electronic,,,,,,,,,,,,,,,
2,5LgbUVBWFIqJAWWfHRgmtT,12/23/2022,A Million Days,7,Paul Kalkbrenner,0.0709,0.762,0.28,0.0791,0,0.106,-13.841,1,0.0371,124.5,0.251,electronica,german techno,leipzig electronic,minimal techno,tech house,,,,,,,,,,,
3,0hiyo0HQhCY7Hp1VXhLPyS,12/23/2022,Trümmerung,Guten Tag,Paul Kalkbrenner,0.297,0.79,0.427,0.733,10,0.0823,-13.93,0,0.115,130.014,0.284,electronica,german techno,leipzig electronic,minimal techno,tech house,,,,,,,,,,,
4,6oa8rEFHMIrYpHh3AmsaMa,12/23/2022,Si Soy Fuego,Si Soy Fuego,Paul Kalkbrenner,0.373,0.729,0.623,0.86,11,0.116,-10.728,1,0.0526,129.989,0.875,electronica,german techno,leipzig electronic,minimal techno,tech house,,,,,,,,,,,
5,7pgFHs8K5OgB9PGDY3sysE,12/23/2022,Feed Your Head,7,Paul Kalkbrenner,0.166,0.793,0.339,0.809,5,0.11,-14.317,1,0.0555,125.993,0.266,electronica,german techno,leipzig electronic,minimal techno,tech house,,,,,,,,,,,
6,6oBxQU2PvEAmP3u1JINvQM,12/19/2022,No Turning Back,Take My Breath Away,Gui Boratto,0.326,0.687,0.581,0.801,5,0.0907,-10.828,1,0.0335,125.011,0.41,brazilian house,electronica,microhouse,minimal techno,tech house,,,,,,,,,,,
7,1GsEQy2L9RXHEgTufGWbs7,12/19/2022,Beautiful Life feat. Luciana Villanova,Chromophobia,Gui Boratto,0.304,0.468,0.665,0.00194,8,0.0875,-8.789,1,0.0435,124.994,0.0383,brazilian house,electronica,microhouse,minimal techno,tech house,,,,,,,,,,,
8,7grLcdal1bjuKp5HxMTgcN,12/19/2022,Cooper's Cup,Cooper's Cup,Yotto,0.00525,0.623,0.874,0.875,1,0.134,-6.452,1,0.0428,123,0.0948,edm,finnish edm,progressive house,,,,,,,,,,,,,
9,3pdu44C1MJy06pjBtSV39j,12/18/2022,Bombay [Mumbai] - Radio Edit,Bombay [Mumbai],Markus Schulz,0.00256,0.482,0.914,0.823,1,0.0858,-8.015,1,0.0364,131.017,0.0848,edm,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,
