,id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,4SgvjW0JYXRHeK4wJsOeyZ,2022-05-13,Shree Ram Janki Bethe Hain Mere Seene Me,Shree Ram Janki Bethe Hain Mere Seene Me,Dj Lucky Budania,,0.563,1.0,6,2.263,1,0.105,0.000559,0.0,0.0517,0.0688,139.945
1,4E1Rquqd8ZAnOy3BYK0K1Z,2022-04-30,Un sospiro,My Favorite Liszt,"Franz Liszt, Van Cliburn","classical, late romantic era",0.224,0.0591,1,-24.575,1,0.0395,0.986,0.922,0.128,0.0342,62.64
2,5MYyt4LoL7WKGZC6cVZGkI,2022-04-16,"Tera Mujhse - From ""Aa Gale Lag Jaa""",Chalte Chalte…Kishore Da’s Greatest Hits,Kishore Kumar,"classic bollywood, desi pop, filmi, modern bollywood",0.336,0.697,7,-4.719,1,0.0425,0.757,1.22e-05,0.0846,0.501,79.845
3,6BuGA3ontF6D4jluQ0DHZY,2022-04-12,Mia Mia,Take My Way,Üm,"deep tropical house, new french touch, tropical house",0.759,0.607,7,-11.491,0,0.0564,0.262,0.79,0.318,0.149,109.979
4,3juoXpZ1CRCbWHnWk5rVbV,2022-04-10,Laaree Chootee,Dhoom,Call,"classic pakistani pop, pakistani pop",0.565,0.657,9,-9.84,0,0.0545,0.229,0.0,0.214,0.604,93.034
5,1BEasFvXRajfpsQ9eyv7XE,2022-04-10,Halke Gaadi Hako,Panchrang,Kabir Cafe,"indian folk, indian indie, pune indie",0.793,0.781,11,-4.113,1,0.083,0.223,0.0,0.172,0.874,104.991
6,7wKwX3QFmx3icbH7iKVPe4,2022-04-10,Matkar Maya Ko Ahankar,Panchrang,Kabir Cafe,"indian folk, indian indie, pune indie",0.796,0.517,1,-6.289,1,0.0257,0.613,1.28e-05,0.138,0.614,107.475
7,26OEFQnUYwPWmCoxZ2ox5Y,2022-04-03,Chaandan Mein,Chaandan Mein,Kailasa,,0.587,0.514,9,-10.313,1,0.0327,0.763,0.00334,0.304,0.348,99.995
8,3l7RB2XC5yQlQtxIGEG9c7,2022-04-02,Evolution,Popenguine,Ablaye Cissoko,"afropop, griot, kora, mande pop, world",0.341,0.0526,9,-27.232,0,0.0422,0.953,0.902,0.0614,0.753,97.433
9,6LX6modQsxnBouh7yZT6qx,2022-04-01,Muskaanein Jhooti Hai,Talaash,Ram Sampath,"desi hip hop, desi pop, filmi, modern bollywood, pakistani pop",0.748,0.444,8,-10.353,0,0.0381,0.405,5.01e-05,0.116,0.383,120.005
10,16ojpT7Gv6sDWxiTTGjula,2022-03-31,Des Mera,Peepli Live,"Indian Ocean, Bhadwai Village Mandali","filmi, indian folk, indian fusion, indian indie, indian rock, pakistani pop",0.749,0.78,0,-5.249,1,0.0502,0.262,0.0,0.165,0.696,114.98
11,49ujOeGn9ErIbGIMNJZDsf,2022-03-28,Convalescence,Undoing Ruin,Darkest Hour,"deathcore, melodic metalcore, metalcore",0.239,0.936,2,-6.532,1,0.105,5.25e-06,0.786,0.2,0.265,150.013
12,0CFLJ4LuViyP4ascKlgKn5,2022-03-28,Doomsayer (The Beginning Of The End),Deliver Us,Darkest Hour,"deathcore, melodic metalcore, metalcore",0.319,0.953,0,-5.867,0,0.118,1.1e-05,0.623,0.405,0.222,130.575
13,6OwFKrr9bG0cmvPKS2UUcw,2022-03-27,Tumse Milke,Parinda (Original Motion Picture Soundtrack),R. D. Burman,"chutney, classic bollywood, filmi, modern bollywood",0.493,0.62,5,-5.306,1,0.0278,0.472,0.0,0.114,0.615,147.572
14,5dVtj4IAnYSrI3jVfIFIaC,2022-03-22,Farmhouse,Farmhouse,Phish,jam band,0.447,0.743,0,-6.574,1,0.0282,0.209,0.0,0.0974,0.567,143.993
15,475dge4cG3Tawwa55ELNzR,2022-03-20,Exhilaration,Again / Exhilaration,Chapter XJ,,0.534,0.901,7,-8.149,1,0.0371,0.000829,0.852,0.265,0.393,138.012
16,72ZOE09GdMde5xk9Q4jtHK,2022-03-15,,,Various Artists,,0.391,0.644,6,-6.97,0,0.0366,0.269,0.0,0.0976,0.439,184.105
